"STUB_1","STUB_2","8/14/26","8/7/26","Difference","8/15/25","Percent Change","8/16/24","Percent Change","8/14/26","8/15/25","Percent Change"
"Refiner Inputs and Utilization ","Crude Oil Inputs","17,395","17,179","215","17,208","1.1","16,689","4.2","17,266","17,106","0.9"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","784","775","9","832","-5.8","761","3.0","779","783","-0.5"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,329","4,210","118","4,276","1.2","4,098","5.6","4,267","4,228","0.9"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,619","9,588","31","9,236","4.1","9,040","6.4","9,570","9,239","3.6"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","621","615","6","633","-1.8","640","-2.9","637","630","1.1"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,041","1,991","50","2,231","-8.5","2,150","-5.1","2,013","2,226","-9.6"
"Refiner Inputs and Utilization ","Gross Inputs","17,517","17,339","178","17,534","-0.1","16,907","3.6","17,438","17,456","-0.1"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","787","777","10","842","-6.5","774","1.8","787","799","-1.4"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,334","4,222","111","4,283","1.2","4,099","5.7","4,277","4,231","1.1"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,680","9,666","14","9,468","2.2","9,191","5.3","9,654","9,474","1.9"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","619","614","5","634","-2.3","636","-2.7","635","632","0.5"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,097","2,059","37","2,306","-9.1","2,206","-5.0","2,085","2,320","-10.1"
"Refiner Inputs and Utilization ","Operable Capacity","18,027","18,015","11","18,160","-0.7","18,326","-1.6","18,018","18,125","-0.6"
"Refiner Inputs and Utilization ","East Coast (PADD 1)","928","928","0","912","1.8","910","2.0","928","912","1.8"
"Refiner Inputs and Utilization ","Midwest (PADD 2)","4,283","4,283","0","4,248","0.8","4,246","0.9","4,283","4,248","0.8"
"Refiner Inputs and Utilization ","Gulf Coast (PADD 3)","9,888","9,877","11","9,799","0.9","9,987","-1.0","9,879","9,799","0.8"
"Refiner Inputs and Utilization ","Rocky Mountain (PADD 4)","653","653","0","644","1.5","652","0.1","653","609","7.3"
"Refiner Inputs and Utilization ","West Coast (PADD 5)","2,275","2,275","0","2,558","-11.1","2,531","-10.1","2,275","2,558","-11.1"
