"STUB_1","8/14/26","8/7/26","Difference","8/15/25","Percent Change","8/16/24","Percent Change"
"Crude Oil","722.241","723.104","-0.863","824.109","-12.400","803.192","-10.100"
"Commercial (Excluding SPR)","428.815","424.410","4.405","420.684","1.900","426.029","0.700"
"East Coast (PADD 1)","7.826","7.869","-0.043","8.523","-8.200","7.739","1.100"
"Midwest (PADD 2)","100.382","101.893","-1.512","104.097","-3.600","106.600","-5.800"
"Cushing","21.252","22.566","-1.314","23.470","-9.500","28.204","-24.600"
"Gulf Coast (PADD 3)","253.645","245.235","8.410","240.911","5.300","239.672","5.800"
"Rocky Mountain (PADD 4)","22.610","22.816","-0.207","22.424","0.800","22.402","0.900"
"West Coast (PADD 5)","44.352","46.595","-2.243","44.729","-0.800","49.616","-10.600"
"Alaska In-Transit","3.438","2.217","1.221","2.811","22.300","3.315","3.700"
"SPR","293.426","298.694","-5.268","403.425","-27.300","377.163","-22.200"
"Total Motor Gasoline","209.378","208.690","0.688","223.570","-6.300","220.597","-5.100"
"Reformulated","0.023","0.020","0.003","0.029","-20.700","0.021","9.500"
"Conventional","15.546","14.054","1.492","15.000","3.600","17.316","-10.200"
"Blending Components","193.809","194.615","-0.807","208.541","-7.100","203.260","-4.700"
"Fuel Ethanol","25.121","24.798","0.324","22.688","10.700","23.574","6.600"
"Kerosene-Type Jet Fuel","46.240","45.186","1.053","43.296","6.800","46.829","-1.300"
"Distillate Fuel Oil","105.619","107.149","-1.530","116.028","-9.000","122.811","-14.000"
"15 ppm sulfur and Under","95.724","96.425","-0.701","106.744","-10.300","112.403","-14.800"
"> 15 ppm to 500 ppm sulfur","4.014","4.306","-0.292","3.384","18.600","2.580","55.600"
"> 500 ppm sulfur","5.881","6.418","-0.537","5.899","-0.300","7.828","-24.900"
"Residual Fuel Oil","20.711","22.733","-2.021","19.809","4.600","26.597","-22.100"
"Propane/Propylene","107.013","104.974","2.039","91.242","17.300","92.078","16.200"
"Other Oils ","302.405","298.529","3.877","325.795","-7.200","322.766","-6.300"
"Unfinished Oils","76.376","74.971","1.405","79.894","-4.400","82.622","-7.600"
"Total Stocks (Including SPR)","1,538.728","1,535.162","3.567","1,666.537","-7.700","1,658.445","-7.200"
"Total Stocks (Excluding SPR)","1,245.302","1,236.468","8.835","1,263.112","-1.400","1,281.282","-2.800"
